tweet,label,tweet_clean,predicted_label
cum lets goan marry nah my ovaries e don dey do me jigijigi,positive,cum lets goan marry nah my ovaries e don dey do me jigijigi,positive
thanks sugar but why you wan knock my job na please im single oh,positive,thanks sugar but why you wan knock my job na please im single oh,negative
lol abeg no vex na play i dey,negative,lol abeg no vex na play i dey,positive
mc oluomo thugs wey suppose join the protest don go collect bribe its so unfortunate ahaaaaaaaaaaaaaaaaaaaa nigeria yiii teyin nikan ni e no concern me again ‍️ sha make them,negative,mc oluomo thugs wey suppose join the protest don go collect bribe its so unfortunate ahaaaaaaaaaaaaaaaaaaaa nigeria yiii teyin nikan ni e no concern me again ️ sha make them,negative
na like league dem go dey na we dont hate them like that na just one more year make dem fight relegation small,negative,na like league dem go dey na we dont hate them like that na just one more year make dem fight relegation small,negative
these and more didnt you see that part you go vex me now i go begin dey upload my works,negative,these and more didnt you see that part you go vex me now i go begin dey upload my works,negative
e dey pain me cause i dey fry plantain like this,negative,e dey pain me cause i dey fry plantain like this,negative
ah ha na all join na,negative,ah ha na all join na,positive
i did not just lick my screen i chewed it but wait o na my fellow man with head n mouth dey eat this,positive,i did not just lick my screen i chewed it but wait o na my fellow man with head n mouth dey eat this,positive
ner take away u dey use in your home as plate,negative,ner take away u dey use in your home as plate,negative
all dem sabi na to pursue people with beards and afro smh,negative,all dem sabi na to pursue people with beards and afro smh,negative
person wey dey cry dey see road nigeria is a big joke‍️,negative,person wey dey cry dey see road nigeria is a big joke️,negative
omo you don dey old oh,negative,omo you don dey old oh,negative
my girl is trending you people should leave my ceec oo allow her vent na‍️ trasha fans calling ceec bitter is the funniest shit have read today ceec dey learn where odouryewu dey na spartans,positive,my girl is trending you people should leave my ceec oo allow her vent na️ trasha fans calling ceec bitter is the funniest shit have read today ceec dey learn where odouryewu dey na spartans,negative
she no go o make i come tell you where everything spoil as we reach hospital past pm them put am outside dey use hand fan dey fan am every mins and light been dey inside the hospital but because we no dey around them do the babe anyhow omo we tumble the hospital eh guy,negative,she no go o make i come tell you where everything spoil as we reach hospital past pm them put am outside dey use hand fan dey fan am every mins and light been dey inside the hospital but because we no dey around them do the babe anyhow omo we tumble the hospital eh guy,negative
i need shoes sha but if i text philoe now my bank account just fit disappear,negative,i need shoes sha but if i text philoe now my bank account just fit disappear,positive
wizkid fc i de call on all of una to help stream my music abeg me sef na fc too,negative,wizkid fc i de call on all of una to help stream my music abeg me sef na fc too,positive
make una do giveaway with some looted funds na,negative,make una do giveaway with some looted funds na,positive
dem go think say dis one sabi play ball nowshishi,negative,dem go think say dis one sabi play ball nowshishi,negative
this one sef dey,positive,this one sef dey,negative
na i wan dey discuss ideas with now na wetin i wan dey do now be that,positive,na i wan dey discuss ideas with now na wetin i wan dey do now be that,negative
this lingard wey una dey start hope say e no go make us cry see ehn we don too make mouth please win,negative,this lingard wey una dey start hope say e no go make us cry see ehn we don too make mouth please win,negative
all your followers na sharp guys o them don laod all the card finish i give una hand o twale,positive,all your followers na sharp guys o them don laod all the card finish i give una hand o twale,negative
dear mike abeg wetin you dey sing,negative,dear mike abeg wetin you dey sing,negative
wish you all the best david one of the finest ever reliable baller ever seen alaba mr workaholic na man you be how i wish u stay a bit further why madrid again na city dem suppose sell am go na naso we give dem kroos dt yr,negative,wish you all the best david one of the finest ever reliable baller ever seen alaba mr workaholic na man you be how i wish u stay a bit further why madrid again na city dem suppose sell am go na naso we give dem kroos dt yr,negative
good morning guys thank you all for the love im still overwhelmed were all going to get that good news were expecting before the end of the month side hustle still dey oo i make totebags and hair bonnets e bami retweet o god bless us all ig toteallyfab,positive,good morning guys thank you all for the love im still overwhelmed were all going to get that good news were expecting before the end of the month side hustle still dey oo i make totebags and hair bonnets e bami retweet o god bless us all ig toteallyfab,positive
chai and na the song i dey listen to,positive,chai and na the song i dey listen to,positive
i dont think so me the like i like wizzy all hin song i sabi am e get some music wey i go play for wizzy e go shock wlh allah,positive,i dont think so me the like i like wizzy all hin song i sabi am e get some music wey i go play for wizzy e go shock wlh allah,positive
if i see now eh i fit change my surname to your own,negative,if i see now eh i fit change my surname to your own,negative
make we no chop egg again wetin make we come de chop eh,negative,make we no chop egg again wetin make we come de chop eh,negative
oya nau d queshon dem don finish,neutral,oya nau d queshon dem don finish,negative
haaa mogbe ‍️‍️‍️ tried to reach out to know wat i did to fi sha mi ni blocking pfffttt no response i dey my dey na so my paadi yan mi say my blocker say i dey disturb am and na why ti mo shey gba blocking person wey i no ask,negative,haaa mogbe ️️️ tried to reach out to know wat i did to fi sha mi ni blocking pfffttt no response i dey my dey na so my paadi yan mi say my blocker say i dey disturb am and na why ti mo shey gba blocking person wey i no ask,negative
omo na true oh money wey him borrow me he dey collect am back,negative,omo na true oh money wey him borrow me he dey collect am back,negative
be like say i go go through vlad following cause the kind things wey dey appear for e tl ehn,positive,be like say i go go through vlad following cause the kind things wey dey appear for e tl ehn,negative
you don chop life na,positive,you don chop life na,positive
so women still do dis nonsensedid he tie rope around the mans neckna whoa oh,negative,so women still do dis nonsensedid he tie rope around the mans neckna whoa oh,negative
see montero don win set for cash out odds,positive,see montero don win set for cash out odds,positive
ha na who that one want die ontop hin head e go just faint danu danu because of tosin sef rain go fall ontop rd mainland and the breeze go send am go inside water,negative,ha na who that one want die ontop hin head e go just faint danu danu because of tosin sef rain go fall ontop rd mainland and the breeze go send am go inside water,negative
bros calm down nana only shirt u see u don de plan stalking mission,negative,bros calm down nana only shirt u see u don de plan stalking mission,negative
better all those figures they are generating if u never dey vex reach na the suffer level we go dey oh,negative,better all those figures they are generating if u never dey vex reach na the suffer level we go dey oh,negative
whats the silence about make una talk na shuoooo,negative,whats the silence about make una talk na shuoooo,positive
u don dey kiss ur broda abi itiz well hes kisses soft and sweet,positive,u don dey kiss ur broda abi itiz well hes kisses soft and sweet,positive
abeg wetin you write,negative,abeg wetin you write,positive
rain don dey fall since morning and nepa nova take lait e be like say world go soon end today be that,negative,rain don dey fall since morning and nepa nova take lait e be like say world go soon end today be that,negative
fine boys like us na mamiwater dey rush us im not you peoples mate,positive,fine boys like us na mamiwater dey rush us im not you peoples mate,positive
he say because say she get big yash that one say na she dey twerk because say she dey light skin that one say na she fine pass praise is a goat,negative,he say because say she get big yash that one say na she dey twerk because say she dey light skin that one say na she fine pass praise is a goat,negative
we don dey chop am again àní ive given up were definitely going to europa,negative,we don dey chop am again àní ive given up were definitely going to europa,negative
where dem dey chop dis woni dey plan go enugu self,positive,where dem dey chop dis woni dey plan go enugu self,negative
maybe na you dey feel say una dey competition ‍️,negative,maybe na you dey feel say una dey competition ️,negative
so today na your birthday no wonder you dey vex anyhow yesterday happy birthday my love may god bless you and increase you abundantly in jesus name i love you from here to the moon and back baby up arsenal,positive,so today na your birthday no wonder you dey vex anyhow yesterday happy birthday my love may god bless you and increase you abundantly in jesus name i love you from here to the moon and back baby up arsenal,positive
una don start for dis app again ooo no be santorini again,negative,una don start for dis app again ooo no be santorini again,negative
una go still die leave am who una dey deceive,negative,una go still die leave am who una dey deceive,negative
una no tell me say na like this this ulcer thing dey be oh i just ate big plate of eba now now and e still be like say nothing don enter my belle heyyyy god wetin be this,negative,una no tell me say na like this this ulcer thing dey be oh i just ate big plate of eba now now and e still be like say nothing don enter my belle heyyyy god wetin be this,negative
anything weh give you mansion for banana island na work e be,positive,anything weh give you mansion for banana island na work e be,negative
air peace don delay my flight ️ for more than hours na their logo i been wan post yab dem before i just control myself cus i dey hear people dey shout calm down inside my head benin nigeria,negative,air peace don delay my flight ️ for more than hours na their logo i been wan post yab dem before i just control myself cus i dey hear people dey shout calm down inside my head benin nigeria,negative
so my boss said anybody on the table that can finish the remaining food $ see me na i cant eat to save my life i tried but failed before i started sef,negative,so my boss said anybody on the table that can finish the remaining food $ see me na i cant eat to save my life i tried but failed before i started sef,negative
gudmornin on my mynd dis mornin is hw cheeealseeee indioowo wil hear am next season shey na preseso dem dey play we sha se,negative,gudmornin on my mynd dis mornin is hw cheeealseeee indioowo wil hear am next season shey na preseso dem dey play we sha se,negative
afta spending hr inside cold waiting for my kid bro skul bus to come pick himd man nw said hes nt cuminafter cold hv finish meis like dis man want me to swear for himas i reach house i jst commot d boy food flask dey chop d hot spagcold nd hunger will not finish me,negative,afta spending hr inside cold waiting for my kid bro skul bus to come pick himd man nw said hes nt cuminafter cold hv finish meis like dis man want me to swear for himas i reach house i jst commot d boy food flask dey chop d hot spagcold nd hunger will not finish me,negative
youre a chief na see the kind picture wey dey your dp,positive,youre a chief na see the kind picture wey dey your dp,negative
see u me wey dey dust ndums and uyaka,neutral,see u me wey dey dust ndums and uyaka,negative
ruth no wan sit on top lap again na lao dance ruth dey give now,negative,ruth no wan sit on top lap again na lao dance ruth dey give now,negative
the bus dey move it was so fast he was laughing then the stupid man behind me was laughing too and said no mind am na so them dey do,negative,the bus dey move it was so fast he was laughing then the stupid man behind me was laughing too and said no mind am na so them dey do,negative
lol e get some kind pictures wey even if you wan shoot your shot the picture go warn you‍️‍️‍️‍️,negative,lol e get some kind pictures wey even if you wan shoot your shot the picture go warn you️️️️,positive
regrann from tundeednut ladies and gentlemen we cannot get enough of this hottest slang na dem dey rush us and we no get choice but to rush una too to order your finely made t,positive,regrann from tundeednut ladies and gentlemen we cannot get enough of this hottest slang na dem dey rush us and we no get choice but to rush una too to order your finely made t,negative
e be like say na only me dey use nose mask in ijebu ode i look stupid,negative,e be like say na only me dey use nose mask in ijebu ode i look stupid,negative
i no fit see anything,negative,i no fit see anything,negative
so am some where watching my match ars vs liverpool an arsenal fan is busy watching old epl match where arsenal won man city he goes on to say make i use this one console my self arsenal don spoil see wetin them dey play na,negative,so am some where watching my match ars vs liverpool an arsenal fan is busy watching old epl match where arsenal won man city he goes on to say make i use this one console my self arsenal don spoil see wetin them dey play na,negative
it will be a dream come true for many of us to see feature abi make we use jazz carry dem enta studio ni make dem no come out till dey release like songs,positive,it will be a dream come true for many of us to see feature abi make we use jazz carry dem enta studio ni make dem no come out till dey release like songs,negative
for and to take nigeria to the next level people are ready to cast their votes even with their bloods not ink as usual dem no dey buy integrity dem for buyam from dubai nah,neutral,for and to take nigeria to the next level people are ready to cast their votes even with their bloods not ink as usual dem no dey buy integrity dem for buyam from dubai nah,negative
hrs from ikorodu to owode onirin wey i don tell dem make dem make my eba since noon hoping i will get home in mins and i never even reach mike talkless ogba,negative,hrs from ikorodu to owode onirin wey i don tell dem make dem make my eba since noon hoping i will get home in mins and i never even reach mike talkless ogba,negative
see hypocriteafter you don japa you come here dey yarn okoto my friend will you keep kwayetlets trade places na since you love nigeria so much,negative,see hypocriteafter you don japa you come here dey yarn okoto my friend will you keep kwayetlets trade places na since you love nigeria so much,negative
see as dem de rate pesin wey get camry muscle me na to just appear ooo after jumping like buses and taxis,negative,see as dem de rate pesin wey get camry muscle me na to just appear ooo after jumping like buses and taxis,negative
hot i no fit tire for the album,positive,hot i no fit tire for the album,negative
we don waka be dat chaiiii,negative,we don waka be dat chaiiii,positive
good morning fam come and buy breast lifts o its not for fallen breast o️ if u no wan wear bra comot house na the solution be this and its for a give away price in a pack price k,positive,good morning fam come and buy breast lifts o its not for fallen breast o️ if u no wan wear bra comot house na the solution be this and its for a give away price in a pack price k,positive
ive been waiting for you patiently like a prodigal son waiting for his father dem no even sabi na hospital bed dem dey use,negative,ive been waiting for you patiently like a prodigal son waiting for his father dem no even sabi na hospital bed dem dey use,negative
make me sef do am deleting soon if i dont give them how una go take the sun came out to play im new here plz be good to me and show me around guys kicks by,positive,make me sef do am deleting soon if i dont give them how una go take the sun came out to play im new here plz be good to me and show me around guys kicks by,positive
na so una dey talk,negative,na so una dey talk,negative
clean as you cook now i done cook finish and dem don chop add plate its like im running a restaurant in my fathers house,negative,clean as you cook now i done cook finish and dem don chop add plate its like im running a restaurant in my fathers house,negative
uncle calm downno be when we see if e reach us we do the needful thé embelembe way na meanwhile cheated on me yesterday e dey pain me,negative,uncle calm downno be when we see if e reach us we do the needful thé embelembe way na meanwhile cheated on me yesterday e dey pain me,negative
waking up to dis cuteness pikin wey fine like dis ️,positive,waking up to dis cuteness pikin wey fine like dis ️,positive
if you are single please avoid watching erica and kidd tonight you fit use vex go entangle your maigard for outside or worse still ring up your ex,negative,if you are single please avoid watching erica and kidd tonight you fit use vex go entangle your maigard for outside or worse still ring up your ex,negative
your excellency help us na help make kd a tech hub abeg lagos is too congestedno you be the guy wey fit do am abeg,positive,your excellency help us na help make kd a tech hub abeg lagos is too congestedno you be the guy wey fit do am abeg,positive
if by tomorrow i cannot make transactions with my account ill be done with yall and thats on period i know the money wey dey there na small thing butmake e work well napeople cannot even help my lifewhats this one na,negative,if by tomorrow i cannot make transactions with my account ill be done with yall and thats on period i know the money wey dey there na small thing butmake e work well napeople cannot even help my lifewhats this one na,positive
my bunch of keys decided to divide themselves the half i need to open d house doors fell at d office d remaining half wey be office keys r so intact in my bag as i dey like dis na in front of my door i jst siddon siddon dey look,negative,my bunch of keys decided to divide themselves the half i need to open d house doors fell at d office d remaining half wey be office keys r so intact in my bag as i dey like dis na in front of my door i jst siddon siddon dey look,negative
dem big breast with + cc cups na mm dem dey use na,negative,dem big breast with + cc cups na mm dem dey use na,negative
to all d cute guysgbosas for una wey make sense without d lies of makeupi wish be like u wen i grow up rt if ure cute,positive,to all d cute guysgbosas for una wey make sense without d lies of makeupi wish be like u wen i grow up rt if ure cute,positive
bress and yansh wey i de re serve for hubby ooo they wan make i do am public property alili umu ogbenye,negative,bress and yansh wey i de re serve for hubby ooo they wan make i do am public property alili umu ogbenye,negative
ph babes don chop am,neutral,ph babes don chop am,positive
if you know you have raped someone before please dont post say no to rape e dey vex your victims just shut up make dem no go cast you even if you may have stopped but shut up‍️,negative,if you know you have raped someone before please dont post say no to rape e dey vex your victims just shut up make dem no go cast you even if you may have stopped but shut up️,negative
im going to be the type of wife that is always moving about naked in my house i just fear that id end up having kids looking like staircases cause na born i go just dey born year in year out talk about the von trapp family,positive,im going to be the type of wife that is always moving about naked in my house i just fear that id end up having kids looking like staircases cause na born i go just dey born year in year out talk about the von trapp family,negative
abi dem dey use condom them don dey tell me say egg scarce wan ti ja,negative,abi dem dey use condom them don dey tell me say egg scarce wan ti ja,negative
what level is olamide abeg make una dey see truth talk eee must u be sentimental olamide wen never cross rd main land bridge,negative,what level is olamide abeg make una dey see truth talk eee must u be sentimental olamide wen never cross rd main land bridge,negative
omo this one don pass horror film o ‍️‍️ if na rough play stop am abeg see fante na,negative,omo this one don pass horror film o ️️ if na rough play stop am abeg see fante na,negative
dey kuku be careful na express you dey gonah you guys are not okay,negative,dey kuku be careful na express you dey gonah you guys are not okay,negative
cant they just say i dont like you or im not feeling you and let the person go ee de pain sha hope u no de do like dat,positive,cant they just say i dont like you or im not feeling you and let the person go ee de pain sha hope u no de do like dat,negative
na biscuits dey inside coaster now ahh please we need to vote buhari out tomorrow plis i use god beg una go out and vote,negative,na biscuits dey inside coaster now ahh please we need to vote buhari out tomorrow plis i use god beg una go out and vote,negative
lol i used friend loosely na my chairman o not be smallie so not be the type smallie like me fit dey advice plus the girl in question is his wife and they have two kids,positive,lol i used friend loosely na my chairman o not be smallie so not be the type smallie like me fit dey advice plus the girl in question is his wife and they have two kids,negative
please lets respect ourselves im this coming year o my name is orisunmibare emmanuel aka emmylyskilz i am not bossthats how they have been skipping me with you na boss na dont angry me o,negative,please lets respect ourselves im this coming year o my name is orisunmibare emmanuel aka emmylyskilz i am not bossthats how they have been skipping me with you na boss na dont angry me o,positive
omo me i wan know sef,positive,omo me i wan know sef,positive
how far na how u dey shey rain don dey fall for ur side,neutral,how far na how u dey shey rain don dey fall for ur side,positive
this kk matter don strong wetin u see for d wazzup be like the guy don show u some documents hehehehe,negative,this kk matter don strong wetin u see for d wazzup be like the guy don show u some documents hehehehe,positive
oga banks wetin dey occur na the day wey i go sleep early make i wake by you post in play for today again you shift am to i offend you,negative,oga banks wetin dey occur na the day wey i go sleep early make i wake by you post in play for today again you shift am to i offend you,negative
you know this️️e dey pain me say this girl no dey related to meall of them for don sleep eternal sleep,negative,you know this️️e dey pain me say this girl no dey related to meall of them for don sleep eternal sleep,negative
my favorite ddnt even let the oppo phone shine for long phone wey just dey come up im scared for my mercy,negative,my favorite ddnt even let the oppo phone shine for long phone wey just dey come up im scared for my mercy,negative
if u cant take ur eyes off it that outfit just buy it and have peace of mind na once man dey diena who dey alive dey rock nice outfitspoil urself u deserve it after all the hard work,positive,if u cant take ur eyes off it that outfit just buy it and have peace of mind na once man dey diena who dey alive dey rock nice outfitspoil urself u deserve it after all the hard work,negative
we don see live band wey go perform for your wedding please na just pick a wife bikonu,positive,we don see live band wey go perform for your wedding please na just pick a wife bikonu,positive
wetin una dey find abeg pk or red card,negative,wetin una dey find abeg pk or red card,negative
every day una dey give order yet the man nor get una time make una rest joor giving orders like say na una be him master,negative,every day una dey give order yet the man nor get una time make una rest joor giving orders like say na una be him master,negative
na tomorrow light we dey enjoy like this ooo nepa should take our light my phone don full o,positive,na tomorrow light we dey enjoy like this ooo nepa should take our light my phone don full o,positive
dont be a wicked fellow na,negative,dont be a wicked fellow na,negative
hello friends hope your day is going on well abeg na beg i dey beg oh its simply not fair for you to expect that as youre being followed and or as you follow people you automatically hit their and expect them to start interacting with you haba,negative,hello friends hope your day is going on well abeg na beg i dey beg oh its simply not fair for you to expect that as youre being followed and or as you follow people you automatically hit their and expect them to start interacting with you haba,positive
wetin lucy don nack for head again,negative,wetin lucy don nack for head again,negative
the work my mama gimme today you go think say she don mean me like say she set trap for me as i no dey come house work continues tomorrow i don tire abeg,negative,the work my mama gimme today you go think say she don mean me like say she set trap for me as i no dey come house work continues tomorrow i don tire abeg,negative
all of u owing me money don suddenly turn to zenith bank userslying that d network is bad money wey i wan use buy easter chickeni will not ask god to punish u o happy easter o,negative,all of u owing me money don suddenly turn to zenith bank userslying that d network is bad money wey i wan use buy easter chickeni will not ask god to punish u o happy easter o,negative
phyn boi wey come sabi bake again ️ we are your best cake its not even a competition sef abeg oooo buy what i am selling pls if this comes up on your timeline retweet thanks,positive,phyn boi wey come sabi bake again ️ we are your best cake its not even a competition sef abeg oooo buy what i am selling pls if this comes up on your timeline retweet thanks,positive
people say make we dey select wetin we dey wear am with,neutral,people say make we dey select wetin we dey wear am with,positive
this una own na to dey terminate channels without putting up a replacement in the past months yall have terminated like channels without a replacement yet man pikin dey pay the same subscription rate now yall want to terminate vuzu channel too,negative,this una own na to dey terminate channels without putting up a replacement in the past months yall have terminated like channels without a replacement yet man pikin dey pay the same subscription rate now yall want to terminate vuzu channel too,negative
shurrup abeg rt no be say i fine sef,negative,shurrup abeg rt no be say i fine sef,positive
jeffo parboil rice you don burn am wetin dey happen like this,negative,jeffo parboil rice you don burn am wetin dey happen like this,negative
na why u still dey kano dey enjoy yourself,positive,na why u still dey kano dey enjoy yourself,positive
na wah oo this is getting way too serious,negative,na wah oo this is getting way too serious,negative
bros me i don see plenty people wey don fall out from keke o the most unfortunate one is my friend that is leg got amputated due to keke accident a car brush his leg,negative,bros me i don see plenty people wey don fall out from keke o the most unfortunate one is my friend that is leg got amputated due to keke accident a car brush his leg,negative
lol all na sucking abi na straw baby dey use suck the milk,positive,lol all na sucking abi na straw baby dey use suck the milk,negative
nobody has asked me what my favorite wine or chocolate is abi this valentine get special perfume wey dem dey spray,negative,nobody has asked me what my favorite wine or chocolate is abi this valentine get special perfume wey dem dey spray,negative
once again e no go better for arsenal week after week na sorrow na god go punish you,positive,once again e no go better for arsenal week after week na sorrow na god go punish you,negative
i just wan feel myself ni jareyi never meant it mk una no too take am serious na so e dey do me once in a while i love yall,positive,i just wan feel myself ni jareyi never meant it mk una no too take am serious na so e dey do me once in a while i love yall,negative
if na to dey carry goat upandan nw he go sabi,negative,if na to dey carry goat upandan nw he go sabi,negative
guy how u dey now me i dey my dey o guy how ya dey dey me my dey dey there jare theres level to how guys relate sha,positive,guy how u dey now me i dey my dey o guy how ya dey dey me my dey dey there jare theres level to how guys relate sha,positive
wailers oo u people conspire to vote chivia every week yet dey cnt even top bolar talkless of roksie and ur hère wailing dt if we are up with you guys u wil humble us funniest shit i hv seen today all i can say is oooooin e pain una kpaa roksie is ur faces,negative,wailers oo u people conspire to vote chivia every week yet dey cnt even top bolar talkless of roksie and ur hère wailing dt if we are up with you guys u wil humble us funniest shit i hv seen today all i can say is oooooin e pain una kpaa roksie is ur faces,negative
say it with a cake guys weve gat you like seriously why wont she say yes after seeing this cutie in white ️ if na you nko wetin you for talk off course ill say yes plenty times na how,positive,say it with a cake guys weve gat you like seriously why wont she say yes after seeing this cutie in white ️ if na you nko wetin you for talk off course ill say yes plenty times na how,positive
geezussscherryi didnt recognize u againna ur eye be dise don tay oooi just read a chat we had wen i was a,positive,geezussscherryi didnt recognize u againna ur eye be dise don tay oooi just read a chat we had wen i was a,negative
guy hunger no dey discriminate i for don gather strength tey tey,negative,guy hunger no dey discriminate i for don gather strength tey tey,negative
wow if e dey e dey if e no dey e no dey u no fit fake am,positive,wow if e dey e dey if e no dey e no dey u no fit fake am,negative
una wan chop again,negative,una wan chop again,negative
is when you sub for gurl she share ur guy data your nigga con on hotspot for you he now con dey complain say no use the data view status ooo,negative,is when you sub for gurl she share ur guy data your nigga con on hotspot for you he now con dey complain say no use the data view status ooo,negative
twitter dey ask me whats happening na dey happen,positive,twitter dey ask me whats happening na dey happen,negative
iphone size gb price with apple warranty please kindly rt ejo abeg na abeg i dey literally beg ese nagode please do,positive,iphone size gb price with apple warranty please kindly rt ejo abeg na abeg i dey literally beg ese nagode please do,positive
all of una na craze someones is giving out a phone of almost k and hes asking u for kdont u guys think at all,negative,all of una na craze someones is giving out a phone of almost k and hes asking u for kdont u guys think at all,negative
my bro you know this e be like say you sef chop am wella that year o,negative,my bro you know this e be like say you sef chop am wella that year o,positive
armed robber dey rape landlord wife preek comot landlady put am back ‍‍‍‍‍‍ landlord faint nah the matter dey table like this oo,negative,armed robber dey rape landlord wife preek comot landlady put am back landlord faint nah the matter dey table like this oo,negative
i think im over it sefthanks dear,positive,i think im over it sefthanks dear,positive
this overnight knacks pack topic dey remind me of bb of years ago lmao e get babe wey threaten soak my guy shirt and jean inside water make e no run,negative,this overnight knacks pack topic dey remind me of bb of years ago lmao e get babe wey threaten soak my guy shirt and jean inside water make e no run,negative
the last person wey enter hell no close door well,negative,the last person wey enter hell no close door well,negative
lmfaoooo na inside the wrong things i dey get phd,negative,lmfaoooo na inside the wrong things i dey get phd,positive
you too dey stress pesin wey dey ment,negative,you too dey stress pesin wey dey ment,negative
do you know if it was the lady that said baby i dont like condon cum inside me i wont get pregnant im not a baby ill definitely take care of myself then when e don burst she change am for you,negative,do you know if it was the lady that said baby i dont like condon cum inside me i wont get pregnant im not a baby ill definitely take care of myself then when e don burst she change am for you,negative
in wizkids voice una dey post coffin after my picture because of burial money una forget machala shey nice one,negative,in wizkids voice una dey post coffin after my picture because of burial money una forget machala shey nice one,negative
asuu my landlord in school just called me my house rent in school has expired for house i didnt stay in for months now fg e nor go better for una oooo if dem pack me commot ehnnnn no money,negative,asuu my landlord in school just called me my house rent in school has expired for house i didnt stay in for months now fg e nor go better for una oooo if dem pack me commot ehnnnn no money,negative
e shock you too abi,negative,e shock you too abi,positive
the kind love wey i get no b made in china na,positive,the kind love wey i get no b made in china na,positive
na wetin wan keep person na im you dey find,negative,na wetin wan keep person na im you dey find,negative
for the love of song need you let complete the song ill start you sweet pass mango you sweet pass agbalumo no know where i wan go omo mi o ma gbadun mo na only you fit heal me baby dont go ooo urs,positive,for the love of song need you let complete the song ill start you sweet pass mango you sweet pass agbalumo no know where i wan go omo mi o ma gbadun mo na only you fit heal me baby dont go ooo urs,positive
akpors for ja league as usual nah all d home team go win not bcos dem dey home but bcos dey are d beta side,positive,akpors for ja league as usual nah all d home team go win not bcos dem dey home but bcos dey are d beta side,negative
and he don dey cap carelessly,negative,and he don dey cap carelessly,positive
who has a high end phone to sell for cheap na,neutral,who has a high end phone to sell for cheap na,negative
i dey game o connect me to dis mama na,positive,i dey game o connect me to dis mama na,negative
first born like us we no to dey find responsibilities na dem dey rush us,negative,first born like us we no to dey find responsibilities na dem dey rush us,positive
na craze dem de craze honestly,negative,na craze dem de craze honestly,negative
fit support s wey get environmental interest for warri eg wey dey do cleanliness matter for awi warri,positive,fit support s wey get environmental interest for warri eg wey dey do cleanliness matter for awi warri,positive
no now daboski woman wey sabi no be like dis we plan am o who will give abimbola heat now who will trouble terfas soul this is not fair who will take timothy and justice atinuke for a ride who,negative,no now daboski woman wey sabi no be like dis we plan am o who will give abimbola heat now who will trouble terfas soul this is not fair who will take timothy and justice atinuke for a ride who,negative
na dia way bruh,negative,na dia way bruh,negative
see what im talking about long day yesterday today im suppose to sleep till noon but no im up by dont think my body actually likes me,positive,see what im talking about long day yesterday today im suppose to sleep till noon but no im up by dont think my body actually likes me,negative
somebody please help na wetin all this people living in lekki dey do for their house,negative,somebody please help na wetin all this people living in lekki dey do for their house,negative
nigeria we hail thee pls i know do again abeg link me with any foreigner wey wan buy citizenship,negative,nigeria we hail thee pls i know do again abeg link me with any foreigner wey wan buy citizenship,negative
yeah na tools i use for work and the money if dem comot am next year e go pay me o,negative,yeah na tools i use for work and the money if dem comot am next year e go pay me o,negative
still unto the bitcoin matter many of una don know by now say na be king for dat level for una wey never know na the gospel of the bitcoin we arrange give una so so make una offload all una,positive,still unto the bitcoin matter many of una don know by now say na be king for dat level for una wey never know na the gospel of the bitcoin we arrange give una so so make una offload all una,negative
incase you didnt see the previous tweet i said you can start bringing your clothes for sewing o im out of camp if youre just knowing for the first time im a tailorfashion designer and my brand is please patronize me aswr i no dey disappoint,negative,incase you didnt see the previous tweet i said you can start bringing your clothes for sewing o im out of camp if youre just knowing for the first time im a tailorfashion designer and my brand is please patronize me aswr i no dey disappoint,positive
allah ya isa auto refresh i just saw something and was about viewing profile now i no fit see am again,negative,allah ya isa auto refresh i just saw something and was about viewing profile now i no fit see am again,negative
what a sense of humor this guy will think he has entered the spotlight with this nonsense he did enemy of progress cos e no better for so make e no better for others too shuuuo who mtn or any service provider help all the deductions dem dey do we too no fit chop,negative,what a sense of humor this guy will think he has entered the spotlight with this nonsense he did enemy of progress cos e no better for so make e no better for others too shuuuo who mtn or any service provider help all the deductions dem dey do we too no fit chop,negative
e be like say we go get one wey go dey cook for us steady sef,negative,e be like say we go get one wey go dey cook for us steady sef,positive
wetin i do now na say i show you wetin my eye see na bad thing,negative,wetin i do now na say i show you wetin my eye see na bad thing,negative
okay we dey wait patiently,positive,okay we dey wait patiently,positive
like my guy said this benin na men dey control rain im not even doubting him,neutral,like my guy said this benin na men dey control rain im not even doubting him,negative
so curtis graham u no fit direct beta knife stabbing scene this stabbing looks like the we did in the short film we made im annoyed cos were amateurs making a movie with zero budget and u people are oyibo with plenty equipment woz deez,negative,so curtis graham u no fit direct beta knife stabbing scene this stabbing looks like the we did in the short film we made im annoyed cos were amateurs making a movie with zero budget and u people are oyibo with plenty equipment woz deez,negative
if i touch you now your father will be panic dis english pierce ma heart make una hold me o i don faint like two times na i no wan faint again,negative,if i touch you now your father will be panic dis english pierce ma heart make una hold me o i don faint like two times na i no wan faint again,negative
neymar movingpsg£mthat is absolutelly crazyso if na crormessi nkoe go be£mna waoo,negative,neymar movingpsg£mthat is absolutelly crazyso if na crormessi nkoe go be£mna waoo,positive
omo all man with hin own wahala beat like thieves points behind shey shame no dey taya una,negative,omo all man with hin own wahala beat like thieves points behind shey shame no dey taya una,negative
na my top goals wayne rooney vs man city chris smalling vs man city anthony martial vs liverpool rashford vs psg i no fit contain my job when the goals bin happen,positive,na my top goals wayne rooney vs man city chris smalling vs man city anthony martial vs liverpool rashford vs psg i no fit contain my job when the goals bin happen,negative
