tweet,tweet_clean,actual_label,predicted_label
why are my followers reducing na followers wey never reach come go dey reduce good morning,why are my followers reducing na followers wey never reach come go dey reduce good morning,negative,negative
im not going outside until the temperature is above my age kd is so freaking cold the wind sef be like say na angels dey blow am,im not going outside until the temperature is above my age kd is so freaking cold the wind sef be like say na angels dey blow am,negative,negative
dis is happening in badore road ajah if u see dis tweet kindly retweet so dat d world may see,dis is happening in badore road ajah if u see dis tweet kindly retweet so dat d world may see,negative,positive
its this client calling to come to his house that dem don cancel sit at home dey funny me you sidon for your house with your family with security personnel and want me to go collect beating,its this client calling to come to his house that dem don cancel sit at home dey funny me you sidon for your house with your family with security personnel and want me to go collect beating,negative,negative
and if e easy ur grand father for popular by now oo u for dey enjoy d privilege wey dem seun kuti dey enjoy,and if e easy ur grand father for popular by now oo u for dey enjoy d privilege wey dem seun kuti dey enjoy,negative,positive
you country nor dey there too zimbabwe una nor even dey talk self talkless of speak english,you country nor dey there too zimbabwe una nor even dey talk self talkless of speak english,negative,negative
biggi sef confirm am biggi sef get eye and him dey see am biggi sef dey regret why he succumbed to little bribe and disqualified child of grace biggi sef don finally receive sense to the benefit of the current bbn show going on,biggi sef confirm am biggi sef get eye and him dey see am biggi sef dey regret why he succumbed to little bribe and disqualified child of grace biggi sef don finally receive sense to the benefit of the current bbn show going on,positive,positive
omo una no de play ball for una estate again i don fat,omo una no de play ball for una estate again i don fat,negative,negative
na d tin wey dey make football sweet be dat mourinho the finished one,na d tin wey dey make football sweet be dat mourinho the finished one,positive,positive
hahahahacoz e be like na wetin you been wan do oh,hahahahacoz e be like na wetin you been wan do oh,neutral,positive
the kind one of a kind wey some of una be dey one kind,the kind one of a kind wey some of una be dey one kind,negative,negative
im supposed to make sure my mum has the best of christmas like my dad always did for her popsy no dey again and i no get money,im supposed to make sure my mum has the best of christmas like my dad always did for her popsy no dey again and i no get money,positive,negative
no jersey my brother the way una dey ask for jersey e be like say una want make dem run out of business later in the year who knows lets keep fingers crossed i went there for danielle de rossi and i am so glad it was powerful no worry ac milan go make top,no jersey my brother the way una dey ask for jersey e be like say una want make dem run out of business later in the year who knows lets keep fingers crossed i went there for danielle de rossi and i am so glad it was powerful no worry ac milan go make top,positive,negative
this one i have just bin blessing people for the kinda tweets they tweeting today is really freaking me outgod abeg use this tweet to bless me for all the blessings i have bin blessing others oooo,this one i have just bin blessing people for the kinda tweets they tweeting today is really freaking me outgod abeg use this tweet to bless me for all the blessings i have bin blessing others oooo,negative,positive
month never reach half i don already make one mistake who send me make i wash my son bombom after he shit finish laidis tori olorun my hand just dey smell like dump site since morning,month never reach half i don already make one mistake who send me make i wash my son bombom after he shit finish laidis tori olorun my hand just dey smell like dump site since morning,negative,negative
follow follow were do you know they are going you just wan follow na u suppose dey conduct house fellowship,follow follow were do you know they are going you just wan follow na u suppose dey conduct house fellowship,negative,negative
abeg no dey talk dis kind issue fa oo scary,abeg no dey talk dis kind issue fa oo scary,negative,negative
seeing my guys win gives me joy being the plug gladdens my heart more before i so to god love to for being the grid you dey make big things sup oluwa na u be d chief handler wey no get handle,seeing my guys win gives me joy being the plug gladdens my heart more before i so to god love to for being the grid you dey make big things sup oluwa na u be d chief handler wey no get handle,positive,positive
everybody wey dey asaba,everybody wey dey asaba,negative,negative
i broke a ml beaker during practical and now i have to replace it thats not even my problem the problem is that this is the th store im in and na for ml beaker their own dey stop i don almost use leg reach uselu market and rain dey fall god my day,i broke a ml beaker during practical and now i have to replace it thats not even my problem the problem is that this is the th store im in and na for ml beaker their own dey stop i don almost use leg reach uselu market and rain dey fall god my day,negative,negative
benin people una dey vote at all you guys should work on your water drainage,benin people una dey vote at all you guys should work on your water drainage,negative,negative
my guy posted his mom picture and his friend commented o boy u self know this yeye woman she no dey like condom at all she fit drain person na the matter we dey here dey settle since,my guy posted his mom picture and his friend commented o boy u self know this yeye woman she no dey like condom at all she fit drain person na the matter we dey here dey settle since,negative,negative
i be the nigga wey go ginger you agali wey go head ball clean my license and focus my eye on you camera man with the head shot no let champagne popper dey dinger you apprentice wey dey learn work o come through give me kiss ogini that red handed,i be the nigga wey go ginger you agali wey go head ball clean my license and focus my eye on you camera man with the head shot no let champagne popper dey dinger you apprentice wey dey learn work o come through give me kiss ogini that red handed,positive,positive
i dey whisper this also dont tell anybody oo plenty fine guys dey here too my brother and don tell me b as a veteran,i dey whisper this also dont tell anybody oo plenty fine guys dey here too my brother and don tell me b as a veteran,positive,positive
i told them i wasnt pregnant oo but dem wan just collect that k,i told them i wasnt pregnant oo but dem wan just collect that k,negative,negative
wash the inside of your mouth properly and regularly yansh dey back e get why,wash the inside of your mouth properly and regularly yansh dey back e get why,positive,negative
confusion break e bone e yeakpa na double wahala for deadi bodi and the owner of deadi bodi,confusion break e bone e yeakpa na double wahala for deadi bodi and the owner of deadi bodi,negative,negative
the way zlatan dey do me ehnnn i for nor dey play your music again oh how can i tag you for post no reply treat your fans nice na k is nothing just write paste your aza na haba,the way zlatan dey do me ehnnn i for nor dey play your music again oh how can i tag you for post no reply treat your fans nice na k is nothing just write paste your aza na haba,positive,positive
na the witchcraft part omo e just dawn on me say true dem don turn black witches o,na the witchcraft part omo e just dawn on me say true dem don turn black witches o,negative,negative
you go follow go wen he wants that thing,you go follow go wen he wants that thing,positive,negative
i sew fine cream voil fabric i starch am i reach aose i baff i chop i wear my starched kaftanspray small calvin klein perfume heading out for vigil na so rain start ojo pa mi drip ti lazzdent,i sew fine cream voil fabric i starch am i reach aose i baff i chop i wear my starched kaftanspray small calvin klein perfume heading out for vigil na so rain start ojo pa mi drip ti lazzdent,negative,negative
i d all this trend but e funny oh una don lost me sef i d try find myself,i d all this trend but e funny oh una don lost me sef i d try find myself,negative,positive
una just won make i dey regret bankiny wit u people weeks now my money never reverse why,una just won make i dey regret bankiny wit u people weeks now my money never reverse why,negative,negative
as in better time o me wey i dey find how this my benz money go take complete na to dey go block person wey curse my mama make una do gofundme fa i wan buy benz i don save n and e fit reach n by month end epp me,as in better time o me wey i dey find how this my benz money go take complete na to dey go block person wey curse my mama make una do gofundme fa i wan buy benz i don save n and e fit reach n by month end epp me,positive,positive
i disagree i nice sotey people wey dey owe me money no gree pay now a dude is almost cash strapped,i disagree i nice sotey people wey dey owe me money no gree pay now a dude is almost cash strapped,negative,negative
what amuses u might not amuse me after all basket mouth performs to a sell out crowddis una nobody from ur native is no where close is nonsense,what amuses u might not amuse me after all basket mouth performs to a sell out crowddis una nobody from ur native is no where close is nonsense,negative,negative
now na me them dey answer yes sirrespect is reciprocal even though una know say i special,now na me them dey answer yes sirrespect is reciprocal even though una know say i special,positive,positive
husband wey dey check wife phone na sars,husband wey dey check wife phone na sars,negative,negative
dcode wey tell mulla big word na once mulla go house go think of how to drive e aruba,dcode wey tell mulla big word na once mulla go house go think of how to drive e aruba,positive,neutral
mtn dey mad dem don turn scammers they re just sucking our mb anyhow like when mosquitoe suck blood,mtn dey mad dem don turn scammers they re just sucking our mb anyhow like when mosquitoe suck blood,negative,negative
bruh don brake e yansh,bruh don brake e yansh,negative,negative
omo she don dey swear for una papa o i hope i dont get blocked by association like this,omo she don dey swear for una papa o i hope i dont get blocked by association like this,positive,negative
no mind me jor but im sure the thing pass ex issue im suspecting she had an agreement with that side guy a normal coded guy wont do such he would rather count it as a blessing to dey wipe dey go even after marriage,no mind me jor but im sure the thing pass ex issue im suspecting she had an agreement with that side guy a normal coded guy wont do such he would rather count it as a blessing to dey wipe dey go even after marriage,negative,positive
sombody remind these silly women that rachel d beloved wife of jacob di original hebrew died due to childbirth complications after giving birth to benjamin and d hebrew women story was a lie told by d midwives to deceive pharaoh in egypt dey no dey read bible ni,sombody remind these silly women that rachel d beloved wife of jacob di original hebrew died due to childbirth complications after giving birth to benjamin and d hebrew women story was a lie told by d midwives to deceive pharaoh in egypt dey no dey read bible ni,negative,negative
abi o my brother me don leave my own for god o i no kuku kukuma like wahalla na only me waka come,abi o my brother me don leave my own for god o i no kuku kukuma like wahalla na only me waka come,positive,negative
money for school supply left my account today and ive been in severe pains who send me message to born sef,money for school supply left my account today and ive been in severe pains who send me message to born sef,negative,negative
make una come see una uncle o,make una come see una uncle o,negative,negative
nah nah e done forget say day like this go pull up head his fmr aig tiff done dey e blood,nah nah e done forget say day like this go pull up head his fmr aig tiff done dey e blood,negative,negative
delta state where our own palliative dey na how can people be going shopping and im just home doing nothing,delta state where our own palliative dey na how can people be going shopping and im just home doing nothing,negative,negative
today na good friday na may dem share money na,today na good friday na may dem share money na,positive,positive
na ballons dem dey play with now boringgggg people,na ballons dem dey play with now boringgggg people,negative,positive
at least chelsea fans go dey alright say them dey face ban but you see this my arsenal tosin na only jersey release we just dey celebrate and unnecessary transfer rumors and no be say we dey face ban like this,at least chelsea fans go dey alright say them dey face ban but you see this my arsenal tosin na only jersey release we just dey celebrate and unnecessary transfer rumors and no be say we dey face ban like this,negative,negative
to return the brideprice she paid on your head or for new wife wey you dey plan go marry,to return the brideprice she paid on your head or for new wife wey you dey plan go marry,neutral,negative
lol wetin this deeone dey form sef abeg dance jor,lol wetin this deeone dey form sef abeg dance jor,negative,negative
make i no lie you my dear deep down i like you ooo but im scared that im too good for you your reputation precedes you i dont want a stain on mine as well im a good guy but are you a good lady,make i no lie you my dear deep down i like you ooo but im scared that im too good for you your reputation precedes you i dont want a stain on mine as well im a good guy but are you a good lady,negative,positive
na baba dey smoke na babe dey high which one be swat again,na baba dey smoke na babe dey high which one be swat again,positive,negative
abeg you fit give me your baba number me sef wan do ritual o,abeg you fit give me your baba number me sef wan do ritual o,negative,positive
e don be for me oeven ncdc weh been deh care for me don finally forget mebaba god na your hand i deh o,e don be for me oeven ncdc weh been deh care for me don finally forget mebaba god na your hand i deh o,negative,positive
my dear the whole scenario of the wedding sef get as e be nobody knows how dey take jam na so so different version we hear kawai dai haduwan social media ne kuma abun har da kariya su ke ta wa juna anyway shebi everybody don hands off now namu sai dai kalo,my dear the whole scenario of the wedding sef get as e be nobody knows how dey take jam na so so different version we hear kawai dai haduwan social media ne kuma abun har da kariya su ke ta wa juna anyway shebi everybody don hands off now namu sai dai kalo,negative,negative
lol i left all to follow him bro na only food i dey chop now,lol i left all to follow him bro na only food i dey chop now,positive,negative
wahala for who dey toast babe now o they key word is send me your aza make i wire u u go dey shyke dey form love i pity u sha,wahala for who dey toast babe now o they key word is send me your aza make i wire u u go dey shyke dey form love i pity u sha,negative,positive
na go visit this one if to say na my money be like say you dey crase,na go visit this one if to say na my money be like say you dey crase,negative,negative
yoruba people like anything owambe i stan we just dey look una like ehn ehn wetin una dey do we dey wait for una in lagos ooo,yoruba people like anything owambe i stan we just dey look una like ehn ehn wetin una dey do we dey wait for una in lagos ooo,positive,positive
anywhere there is enjoyment this easter period please call me na beg i dey beg na only one life dey,anywhere there is enjoyment this easter period please call me na beg i dey beg na only one life dey,positive,negative
lmao people don dey defend project for biz ad but i still dey chapter this is the real god when,lmao people don dey defend project for biz ad but i still dey chapter this is the real god when,negative,negative
all these over games can be very annoying when goals arent coming forth na to play double chance either or x at your discretion be the way but e go still cut if e go cut,all these over games can be very annoying when goals arent coming forth na to play double chance either or x at your discretion be the way but e go still cut if e go cut,negative,negative
k as e dey hot,k as e dey hot,positive,positive
march is going to be so lit for me both my babies would be home down side na say i go dey cook like say i dey run restaurant but i loooooveeee that kendra and her father will be home same time,march is going to be so lit for me both my babies would be home down side na say i go dey cook like say i dey run restaurant but i loooooveeee that kendra and her father will be home same time,positive,positive
them tell am may your sons be like ozo and she provoke nor be if you like the behavior you no suppose vex na,them tell am may your sons be like ozo and she provoke nor be if you like the behavior you no suppose vex na,negative,negative
only one person is go ne evicted its lyk dis na ur first time of watching bbnaija,only one person is go ne evicted its lyk dis na ur first time of watching bbnaija,neutral,negative
this one this man tenant just dey give me drinks since last week hmmm e say e get wetin we go discuss humans they dont give without something in return,this one this man tenant just dey give me drinks since last week hmmm e say e get wetin we go discuss humans they dont give without something in return,negative,negative
lmao na only reason i fit reason am na there e stop,lmao na only reason i fit reason am na there e stop,neutral,neutral
say emmanuel change e name no mean say e don stop to dey thief,say emmanuel change e name no mean say e don stop to dey thief,negative,negative
hop yall still streaming u need to hear this gbedu use the link above by ft go stream now lov u e no go cost a dollar to retweet u,hop yall still streaming u need to hear this gbedu use the link above by ft go stream now lov u e no go cost a dollar to retweet u,positive,positive
who is doing who i don mumu myself before sha i go still send her money before i came back mama don get belle tragic,who is doing who i don mumu myself before sha i go still send her money before i came back mama don get belle tragic,positive,negative
that time wey caragher dey play wetin he achieved,that time wey caragher dey play wetin he achieved,negative,neutral
read this with keen interest thinking its going to make sense at the end wetin be this,read this with keen interest thinking its going to make sense at the end wetin be this,negative,negative
done ive been begging since three weeks make una help me beg cus pple will just comment once and they get credited abeg boss wetin dey occur k for me no go shake your account usman mubarak eco bank pls,done ive been begging since three weeks make una help me beg cus pple will just comment once and they get credited abeg boss wetin dey occur k for me no go shake your account usman mubarak eco bank pls,negative,negative
i dont really like when a guy will always want u to chat him up all the time oga me i no well i delete ur number no come dey do yanga for me i am very busy lady benin ladies no get time so if u won dey act like say u no dey shit oga i delete and block u join,i dont really like when a guy will always want u to chat him up all the time oga me i no well i delete ur number no come dey do yanga for me i am very busy lady benin ladies no get time so if u won dey act like say u no dey shit oga i delete and block u join,negative,negative
na their ministry be thatawon alabodo dedehausa girls and correct knacks are like anddem no dey wear pant sef to make it easy,na their ministry be thatawon alabodo dedehausa girls and correct knacks are like anddem no dey wear pant sef to make it easy,negative,negative
okayno worry jor shey dem sef no go like dey alright this night ni,okayno worry jor shey dem sef no go like dey alright this night ni,positive,negative
pls id start sharing my vlog and thought leadership stuff here soon abeg make una dey epp me retweet so my future children go fit chop thanks and god bless u,pls id start sharing my vlog and thought leadership stuff here soon abeg make una dey epp me retweet so my future children go fit chop thanks and god bless u,positive,positive
who go con dey gist with me,who go con dey gist with me,negative,positive
id rather starve than to eat rice one more time again waiz this na shey na crime i do to come visit una haba,id rather starve than to eat rice one more time again waiz this na shey na crime i do to come visit una haba,negative,negative
how far na wetin dey maximize,how far na wetin dey maximize,positive,neutral
na wah oh gbenga,na wah oh gbenga,negative,negative
lol you have a point bro if fela sef dey like this wey him dey fight for them dem go drag am join,lol you have a point bro if fela sef dey like this wey him dey fight for them dem go drag am join,negative,negative
na so una dey take fail exam,na so una dey take fail exam,negative,negative
to be a marlian na stress o my trousers just dey fall from my waist since wetin sef,to be a marlian na stress o my trousers just dey fall from my waist since wetin sef,negative,negative
curve your life pieces you no go even show for their snapchat so so food dem go dey snap me sef like foto too nau,curve your life pieces you no go even show for their snapchat so so food dem go dey snap me sef like foto too nau,negative,negative
loyal to my childhood brands you cant catch me buy or drink pepsi or their products my mum was a distributor of coke products when i dey small na bournvita i still dey buy with peak milk e dey hard me to change my brands anyway na city be my second tram this season,loyal to my childhood brands you cant catch me buy or drink pepsi or their products my mum was a distributor of coke products when i dey small na bournvita i still dey buy with peak milk e dey hard me to change my brands anyway na city be my second tram this season,positive,negative
reflecting over some of my most treasured moments thank you we still g r i n d i n g n i n e a w a r d s one h e l e n a its an incredibly amazing,reflecting over some of my most treasured moments thank you we still g r i n d i n g n i n e a w a r d s one h e l e n a its an incredibly amazing,negative,positive
if you insult me on your tl concerning this matter na you e go catch ó if you say mad na you be mad etc,if you insult me on your tl concerning this matter na you e go catch ó if you say mad na you be mad etc,negative,positive
baba don chop mama mboti beans till e no fit forget her,baba don chop mama mboti beans till e no fit forget her,positive,negative
this one na normal thing for street na,this one na normal thing for street na,neutral,negative
its coolest wen money dey,its coolest wen money dey,positive,positive
k wey no go reach anything na y some no dey come office during the previous money back in sch playing whot like k don go on the spot,k wey no go reach anything na y some no dey come office during the previous money back in sch playing whot like k don go on the spot,negative,negative
im in tears guys see how my customer is rocking her bag she made me so happy with this picture e choke abi e no choke lagos nigeria,im in tears guys see how my customer is rocking her bag she made me so happy with this picture e choke abi e no choke lagos nigeria,negative,positive
make una dey try to pay debt abeg ‍️,make una dey try to pay debt abeg ️,negative,negative
my airtel just off for like minute i don dey think say dem don block me,my airtel just off for like minute i don dey think say dem don block me,negative,negative
bro i don over emerging this moving thing sotay i don enter canada the fucked up thing is i don beat police for the imagination and now i dey station stuck in one place in the imagination come and rescue your brother pls,bro i don over emerging this moving thing sotay i don enter canada the fucked up thing is i don beat police for the imagination and now i dey station stuck in one place in the imagination come and rescue your brother pls,negative,negative
aswear you see ehnn those kind people wey dey capture show and dey shake their hand we viewers no like am,aswear you see ehnn those kind people wey dey capture show and dey shake their hand we viewers no like am,positive,negative
im in tears guys see how my customer rocked her bag she made me so happy with this picture e choke abi e no choke ikeja,im in tears guys see how my customer rocked her bag she made me so happy with this picture e choke abi e no choke ikeja,negative,positive
the thing dey funny you go get senior sister for house you go dey play when dem never sweep floor dem born you well say you never wash plate you dey watch tv who dey wash cars who dey clear compound for those wey not get tap who dey go fetch water,the thing dey funny you go get senior sister for house you go dey play when dem never sweep floor dem born you well say you never wash plate you dey watch tv who dey wash cars who dey clear compound for those wey not get tap who dey go fetch water,negative,negative
any small thing na loss play win opponent retire na refund play win your player retires na loss,any small thing na loss play win opponent retire na refund play win your player retires na loss,negative,positive
put it in rap bro bars don tire vector na to dey leak dm,put it in rap bro bars don tire vector na to dey leak dm,negative,negative
whenever i see fine girls picture on the tl i retweet and drop a comment sharperly sharperly e no easy to be a fine girl abeg,whenever i see fine girls picture on the tl i retweet and drop a comment sharperly sharperly e no easy to be a fine girl abeg,positive,positive
so at this sweet juncture its time to attack the third task of s programming money lots of it that root of all evil wey dem dey hide i don buy shovel for am oddyandoddreamythe economist‍️,so at this sweet juncture its time to attack the third task of s programming money lots of it that root of all evil wey dem dey hide i don buy shovel for am oddyandoddreamythe economist️,positive,negative
me self wey read am just dey here dey laugh,me self wey read am just dey here dey laugh,positive,positive
anybody wey dey do birthday now na prayers i go send,anybody wey dey do birthday now na prayers i go send,positive,positive
walahi dis diamond n access bank merger is not making sense to me how n to think am now an access bank customer how dat bank i no dey feel dere service at all there staff always looking boring or not smiling dozie u no try oh my diamond,walahi dis diamond n access bank merger is not making sense to me how n to think am now an access bank customer how dat bank i no dey feel dere service at all there staff always looking boring or not smiling dozie u no try oh my diamond,negative,negative
if theres another level higher than trending nasty blaq go don dey there make una take ᵃ̲ᵐ̲ easy abegdepression is real just like everybody get the guy for mindsome people are just mercilessabeg,if theres another level higher than trending nasty blaq go don dey there make una take a̲m̲ easy abegdepression is real just like everybody get the guy for mindsome people are just mercilessabeg,negative,positive
one day i go get the kind money wey i go travel from anambra enter your shop drink champagne shey you dey serve sidon eat amala as dey wrap my boxes,one day i go get the kind money wey i go travel from anambra enter your shop drink champagne shey you dey serve sidon eat amala as dey wrap my boxes,positive,positive
the house wey he dey scot now,the house wey he dey scot now,neutral,negative
the guy tell us say him don go heaven dey chop shawarma,the guy tell us say him don go heaven dey chop shawarma,negative,negative
inspiration sef left you you answered the wrong call man,inspiration sef left you you answered the wrong call man,negative,positive
e no go better for the dg and his workers una think say na only una get plans abi,e no go better for the dg and his workers una think say na only una get plans abi,negative,negative
the only bone straight i can afford now wahala for who no fit buy bone straight this december oo,the only bone straight i can afford now wahala for who no fit buy bone straight this december oo,negative,negative
me i cant wait to leave dis sch na passport be dis abi warris dis one again nsuk wil not kill person haba,me i cant wait to leave dis sch na passport be dis abi warris dis one again nsuk wil not kill person haba,negative,negative
most anticipated mr p show ur boi love na me self wan use iphone even if na second hand,most anticipated mr p show ur boi love na me self wan use iphone even if na second hand,positive,positive
but e get as una dy shoot am out like this especially when on a short gown we don see the one wy no reach ur own na and e make sense,but e get as una dy shoot am out like this especially when on a short gown we don see the one wy no reach ur own na and e make sense,positive,positive
all i want for christmas to follow back oooh bbs for the win im even speechless rn na she mayorkun sang drama queen forthis one go call pesin papa,all i want for christmas to follow back oooh bbs for the win im even speechless rn na she mayorkun sang drama queen forthis one go call pesin papa,positive,negative
person no even fit stand this one dy shout stand fit,person no even fit stand this one dy shout stand fit,positive,negative
man o man beautiful girls choke this twitter o ahhhhhhh my phone don dey lag cos some of the photos dey heavy before loading bless you guys,man o man beautiful girls choke this twitter o ahhhhhhh my phone don dey lag cos some of the photos dey heavy before loading bless you guys,positive,positive
so wetin em be he cover faceso na masquerade nah,so wetin em be he cover faceso na masquerade nah,negative,negative
good evening my people how una dey cope with the rain anyways na gods blessing lets enjoy it while it last kindly swipe left to view size dm| tap into the link in bio wealways deliver,good evening my people how una dey cope with the rain anyways na gods blessing lets enjoy it while it last kindly swipe left to view size dm| tap into the link in bio wealways deliver,positive,positive
fine girl wey dey chop mouth,fine girl wey dey chop mouth,positive,negative
walahi sirtable wey b say na only nupe people dey on top dem wan carry gwari put,walahi sirtable wey b say na only nupe people dey on top dem wan carry gwari put,negative,negative
just a night sleeping without pillows my neck is stiff i cant even turn it e be like say e don break you people that sleep and wake up comfortably without pillows how do you do it,just a night sleeping without pillows my neck is stiff i cant even turn it e be like say e don break you people that sleep and wake up comfortably without pillows how do you do it,negative,negative
i hear say all the matter wey dem put table dem settle am na only bobrisky matter dem no fit settle,i hear say all the matter wey dem put table dem settle am na only bobrisky matter dem no fit settle,negative,negative
you wey originate the question nko o but na good question sha make you try cc me when u don get the answer,you wey originate the question nko o but na good question sha make you try cc me when u don get the answer,positive,positive
abegii make dem run tests sharply make we no go dey hear another case of weda na zoonotic disease or not,abegii make dem run tests sharply make we no go dey hear another case of weda na zoonotic disease or not,negative,negative
oboy if you no fit control yourself buy cream no go dey disgrace another person pikin,oboy if you no fit control yourself buy cream no go dey disgrace another person pikin,negative,negative
be like the men wey dey like this tweet no understand wetin i mean abeg nau,be like the men wey dey like this tweet no understand wetin i mean abeg nau,negative,negative
dem go soon pursue me for heremy complain don dey too much,dem go soon pursue me for heremy complain don dey too much,negative,negative
abeg where una dey see this kind love,abeg where una dey see this kind love,positive,positive
how far omo ologo we dey argument background like this ooo safe your boi i beg just simple question i beg how round you fit do cause me don put my client nunber on top you say you fit do round with nice tone,how far omo ologo we dey argument background like this ooo safe your boi i beg just simple question i beg how round you fit do cause me don put my client nunber on top you say you fit do round with nice tone,negative,positive
abeg who dey village make we socialize area too dry,abeg who dey village make we socialize area too dry,positive,negative
see this debby geh na spec her face na like but her body na solid taaaaaah the geh set die,see this debby geh na spec her face na like but her body na solid taaaaaah the geh set die,positive,positive
abobithe picture too fine you don put am everywhere and na wetin i been plan post on your birthday,abobithe picture too fine you don put am everywhere and na wetin i been plan post on your birthday,positive,positive
d justice dem sef nor b pikins na dem b d real strong men,d justice dem sef nor b pikins na dem b d real strong men,positive,negative
e don happen oooo wife call police to arrest her husband side chick police reach there the side chick na dpo wife kam baikwa,e don happen oooo wife call police to arrest her husband side chick police reach there the side chick na dpo wife kam baikwa,negative,negative
i for talk say e no do pass this one lol but abeg i no be e mate e passs me biko,i for talk say e no do pass this one lol but abeg i no be e mate e passs me biko,negative,negative
lolbut has taught us that what pple r during campaign r not wot dey remain b wen dey win,lolbut has taught us that what pple r during campaign r not wot dey remain b wen dey win,negative,negative
every year them dey knack dis hamburg wetin sef,every year them dey knack dis hamburg wetin sef,negative,negative
fine boy like stayboy dem no they rush nike na nike dey rush am,fine boy like stayboy dem no they rush nike na nike dey rush am,positive,positive
why you carry him go up like this person wey dey up now use him own hand run himself down now you dey raise am high biko na otecefa him be or otecedis gan sef,why you carry him go up like this person wey dey up now use him own hand run himself down now you dey raise am high biko na otecefa him be or otecedis gan sef,negative,negative
happy birthday adaeze billie aka dezibillions my last resort for inquiries on event planning things na madam ndi oga o ji smile e jide umu boys madam kee ebe m ga e meeti gi,happy birthday adaeze billie aka dezibillions my last resort for inquiries on event planning things na madam ndi oga o ji smile e jide umu boys madam kee ebe m ga e meeti gi,positive,positive
how far brother e don tey ooo hope life is treating you well,how far brother e don tey ooo hope life is treating you well,positive,positive
nope rosicky na reus idol if we fit buy am e go like wear rosicky jersey,nope rosicky na reus idol if we fit buy am e go like wear rosicky jersey,positive,positive
prevention is better than cure but this lock down no go work because na wen man comot na him man go chop this post is for those politicians just like una gave us rice salt and made tshirt during campaign,prevention is better than cure but this lock down no go work because na wen man comot na him man go chop this post is for those politicians just like una gave us rice salt and made tshirt during campaign,negative,negative
so dog dey pass out how you go blow dog just because hin want bite you dem dey fan bingo dey pour am water person dn go buy milk,so dog dey pass out how you go blow dog just because hin want bite you dem dey fan bingo dey pour am water person dn go buy milk,positive,negative
apparently yall dont get it some grooms can actually afford to surprise their bride with her fav buh it doesnt cross their mind thats what that tweet was bout not this yrs reasoning una dey bring,apparently yall dont get it some grooms can actually afford to surprise their bride with her fav buh it doesnt cross their mind thats what that tweet was bout not this yrs reasoning una dey bring,negative,negative
omo if you see as one babe dey shout trust aunty seun to act like why is that aunty screaming shes not in her house me i just dey see dey look how this guys wan break my heart a who tchalla gone,omo if you see as one babe dey shout trust aunty seun to act like why is that aunty screaming shes not in her house me i just dey see dey look how this guys wan break my heart a who tchalla gone,negative,negative
maybe him don jam talk again you sabi say the guy sabi spew okoto,maybe him don jam talk again you sabi say the guy sabi spew okoto,negative,negative
i don marry for dia ni,i don marry for dia ni,positive,negative
na so na so na so,na so na so na so,neutral,neutral
guyyyyy i go dey open mouth dey sleep i go dey open mouth watch film i go dey open mouth dey smile see ehn no just worry my handle go change to king of smiles,guyyyyy i go dey open mouth dey sleep i go dey open mouth watch film i go dey open mouth dey smile see ehn no just worry my handle go change to king of smiles,positive,negative
klopp tolerates his bs na why e dey continue dey do the rubbish when e dey do jose mourinho would have sold him or benched him by now,klopp tolerates his bs na why e dey continue dey do the rubbish when e dey do jose mourinho would have sold him or benched him by now,negative,negative
swipe boohooman tie dye ss tshirt‍️ price n̶ now n off color blue size m dm to order shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,swipe boohooman tie dye ss tshirt️ price n̶ now n off color blue size m dm to order shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,positive,positive
lol yes na see the yab abii joke wey he give timaya i wan cry ehn,lol yes na see the yab abii joke wey he give timaya i wan cry ehn,negative,negative
so na twitter for iphone i dey see under your tweets abi u wey dey criticize apple wetin change your mind bruh so las las you owned one congrats on board,so na twitter for iphone i dey see under your tweets abi u wey dey criticize apple wetin change your mind bruh so las las you owned one congrats on board,positive,negative
if only osinbajo fit try a bit baba just attempt to try,if only osinbajo fit try a bit baba just attempt to try,positive,positive
uk used is ok but them dey be like bogofbuy one get one freemost likely them don get like one or babymamayou see the nigerian used them fit no get babymama when you meet them but anything le shele any focking time,uk used is ok but them dey be like bogofbuy one get one freemost likely them don get like one or babymamayou see the nigerian used them fit no get babymama when you meet them but anything le shele any focking time,negative,negative
hahahaha na my account wey no balance o e dey give me sleepless nights,hahahaha na my account wey no balance o e dey give me sleepless nights,negative,positive
sir ken movie go fit me o make una help me help my spirit i don dey dream this dream for a long time now make someone wake me for this dream but before u wake me make sure na reality oo i tire,sir ken movie go fit me o make una help me help my spirit i don dey dream this dream for a long time now make someone wake me for this dream but before u wake me make sure na reality oo i tire,positive,positive
this guy ehn e say na guinea pig experiment,this guy ehn e say na guinea pig experiment,positive,negative
i dont know if its me but i no fit run agenda wey my woman nor dey comfortable with she nor like am i go stfu,i dont know if its me but i no fit run agenda wey my woman nor dey comfortable with she nor like am i go stfu,positive,negative
whatever you do in life dont be part of those sitting at the overflow in church e just dey like say you dey listen to audio message im fuming at myself right now,whatever you do in life dont be part of those sitting at the overflow in church e just dey like say you dey listen to audio message im fuming at myself right now,negative,negative
nna ehnn im just tired the thing don dey do me like near success syndrome cause im looking at my money rn,nna ehnn im just tired the thing don dey do me like near success syndrome cause im looking at my money rn,positive,negative
i dey hear una scores una do well oh,i dey hear una scores una do well oh,positive,positive
