tweet,label,tweet_clean,predicted_label,confidence,correct
team wey i carry straight win don dey lose,negative,team wey i carry straight win don dey lose,negative,0.3803826946760176,True
which anthem for were burnaboy album dey you dey mention fem that one na song,negative,which anthem for were burnaboy album dey you dey mention fem that one na song,positive,0.44813742008343926,False
for wre u dey go church i wan go they,positive,for wre u dey go church i wan go they,negative,0.5555778239752149,False
you don dey surprise tweeps with giveaways since last year see eh hold me oh,negative,you don dey surprise tweeps with giveaways since last year see eh hold me oh,positive,0.4634933680030521,False
tigernut drink is what you need if you really want to go to war i mean i just pity person pikin wey i go handle today fa all the women around should be guided please body dey totori mi,positive,tigernut drink is what you need if you really want to go to war i mean i just pity person pikin wey i go handle today fa all the women around should be guided please body dey totori mi,negative,0.4899046425517022,False
italy wetin dey italiate,neutral,italy wetin dey italiate,neutral,0.8707372140445439,True
lol i dey awka na flavour event on the th i dey warm up for,positive,lol i dey awka na flavour event on the th i dey warm up for,neutral,0.5655147704841741,False
she na guy b dat oooo even though him don madt,negative,she na guy b dat oooo even though him don madt,negative,0.3849315977924288,True
lol even the uniform sef sars wey we dey complain about no dey wear police uniform,negative,lol even the uniform sef sars wey we dey complain about no dey wear police uniform,negative,0.8371435941500949,True
make una stop this cheating thing e dey gimme chest pain,negative,make una stop this cheating thing e dey gimme chest pain,negative,0.522636396364876,True
pills don dey market to do am since,neutral,pills don dey market to do am since,positive,0.4770673083068899,False
e pain me she even liked from why please,negative,e pain me she even liked from why please,negative,0.8906404337789092,True
why u dey yan like say u fit spank gal wey never love u back she will spank u back hard but that will be on your face bro,negative,why u dey yan like say u fit spank gal wey never love u back she will spank u back hard but that will be on your face bro,negative,0.6911239287541038,True
im like that too and thats why if i eventually decide to get married i will not marry an unfortunate individual that will wake me up and say she want to discuss something in the midnight i fit sit down for floor just dey cry,negative,im like that too and thats why if i eventually decide to get married i will not marry an unfortunate individual that will wake me up and say she want to discuss something in the midnight i fit sit down for floor just dey cry,negative,0.8881555376305976,True
chai from number one to number five all stunning lemme goan admire them again sef,positive,chai from number one to number five all stunning lemme goan admire them again sef,negative,0.5947270244794727,False
na only grammar all of una sabi speak,negative,na only grammar all of una sabi speak,positive,0.45147460853037436,False
if you see someone singing egungun be careful na express you dey go on the road abeg hold me im not stable,negative,if you see someone singing egungun be careful na express you dey go on the road abeg hold me im not stable,negative,0.4831203763412987,True
e get the kain source wey you go see you go believe small tf is sources,positive,e get the kain source wey you go see you go believe small tf is sources,positive,0.5820463832857763,True
so ill be respected more shebi dey say e dey bring projects and respect,positive,so ill be respected more shebi dey say e dey bring projects and respect,negative,0.5666239082662172,False
dothraki soldiers dey make noise like hausa boys wey dey go fight riot,negative,dothraki soldiers dey make noise like hausa boys wey dey go fight riot,negative,0.7652694707667059,True
e be like say dem dey cook us inside oven,negative,e be like say dem dey cook us inside oven,negative,0.6187139690666952,True
loool this mute button na inside life o e go far gannnnn you mute person and e be like say them don die,positive,loool this mute button na inside life o e go far gannnnn you mute person and e be like say them don die,negative,0.5990781369372598,False
he hushed everyone in his words the trust wey i get for una una don break am this night who come tiff phone wey dem dey charge for my room i could only hear frogs croaking from the gutters outside the silence was epic he had a generator and he used to let housemate,negative,he hushed everyone in his words the trust wey i get for una una don break am this night who come tiff phone wey dem dey charge for my room i could only hear frogs croaking from the gutters outside the silence was epic he had a generator and he used to let housemate,negative,0.8294393871841882,True
i love how goofy fun and playful their relationship is wizkid is happy tiwa is happy future loml let us be happy like this forever anybody wey dey carry block for their matter dey on their own,positive,i love how goofy fun and playful their relationship is wizkid is happy tiwa is happy future loml let us be happy like this forever anybody wey dey carry block for their matter dey on their own,positive,0.6548155362497949,True
aswear e no go funny wahala sef don pass the money them go wan pay you,negative,aswear e no go funny wahala sef don pass the money them go wan pay you,negative,0.841787093190735,True
now this one una go for get mouth una no hear say dey kidnapped people children for kaduna state abi deaf ni or una know say dss kill people for enugu na wa for this next level pipolo,negative,now this one una go for get mouth una no hear say dey kidnapped people children for kaduna state abi deaf ni or una know say dss kill people for enugu na wa for this next level pipolo,negative,0.9492473391104629,True
must man united win every match na waytin them sabi they play na lol,positive,must man united win every match na waytin them sabi they play na lol,positive,0.40883765147826023,True
bros we should stop talking about this thing e dey pain me water dey comot for my eye seriously o e dey pain me enta bodi,negative,bros we should stop talking about this thing e dey pain me water dey comot for my eye seriously o e dey pain me enta bodi,negative,0.8678865724119438,True
yoooo your avatar dia fadaaa dem no born anybody well,positive,yoooo your avatar dia fadaaa dem no born anybody well,negative,0.48019448862366004,False
karius was woeful biko ahn ahn e be like person wey nor dey chop protein,negative,karius was woeful biko ahn ahn e be like person wey nor dey chop protein,negative,0.6684689563546002,True
happy bday to my gossip partner no long talk cos u know as e dey go i love u omalicham ️ we love you baby ️ where the party dey nah lekki lagos,positive,happy bday to my gossip partner no long talk cos u know as e dey go i love u omalicham ️ we love you baby ️ where the party dey nah lekki lagos,positive,0.8422649201861248,True
is really a cheap blackmail buhari shld v b talkin about how curtail dis threaded terrorist instead he is talkin about militia b funded by d gov wen d head of a family is brainless d family is in big trouble but wen a pres is brainless d country is doomed,negative,is really a cheap blackmail buhari shld v b talkin about how curtail dis threaded terrorist instead he is talkin about militia b funded by d gov wen d head of a family is brainless d family is in big trouble but wen a pres is brainless d country is doomed,negative,0.7590981881313433,True
why am i just seeing this must be twitter again but guys look at my baby who is your best girl na ️ this babe is brooooooooo god dey create sha abeg tell all the guys in the mentions that you are taken lola mi ️,positive,why am i just seeing this must be twitter again but guys look at my baby who is your best girl na ️ this babe is brooooooooo god dey create sha abeg tell all the guys in the mentions that you are taken lola mi ️,positive,0.8404734019411807,True
dear chelsea and manchester united after the whole hustle tension heart attack draws and lost just to qualify for champions league next season if una two like go play rubbish for champions league see yet na ogun go kill una papa,neutral,dear chelsea and manchester united after the whole hustle tension heart attack draws and lost just to qualify for champions league next season if una two like go play rubbish for champions league see yet na ogun go kill una papa,negative,0.7762178956168208,False
i no too get sense like that but i sabi too many idiots shigbain sense dem no fit boast of,negative,i no too get sense like that but i sabi too many idiots shigbain sense dem no fit boast of,negative,0.6383265227788433,True
na me una dey live on im spending money small small so e no go finish now i have to take care of you too as a nursing mother with twins im just angry goats can eat their foods are expensive im going to name them bitterness and pain cause right now im bitter and in pains,positive,na me una dey live on im spending money small small so e no go finish now i have to take care of you too as a nursing mother with twins im just angry goats can eat their foods are expensive im going to name them bitterness and pain cause right now im bitter and in pains,negative,0.6704686986497999,False
the one wey off me last year na one babe wey dey fully date two guys and leading like three other guys on dey ask me for money shock hol me so tey i wan ask her what about em mandem wey dey at her service,negative,the one wey off me last year na one babe wey dey fully date two guys and leading like three other guys on dey ask me for money shock hol me so tey i wan ask her what about em mandem wey dey at her service,negative,0.6389392724430616,True
be like say you dey craze i send you work na because of you dem dey send me condolence message,negative,be like say you dey craze i send you work na because of you dem dey send me condolence message,negative,0.8713628116448114,True
lmfao guy im as shook as you are na me dey find am for pm na why,neutral,lmfao guy im as shook as you are na me dey find am for pm na why,positive,0.6726781669012872,False
baba big amen wit some blessing to my account,positive,baba big amen wit some blessing to my account,positive,0.5281572561277075,True
e dey give cancer,negative,e dey give cancer,positive,0.33626051626755316,False
we dey fight for a better nigeriadis werey dey here dey do him own evil work e sir we re coming for u soon,negative,we dey fight for a better nigeriadis werey dey here dey do him own evil work e sir we re coming for u soon,negative,0.4537110615961241,True
dem de look us we de go odidikporikpo,positive,dem de look us we de go odidikporikpo,positive,0.4617710884715828,True
e sweet you say dem go disconnect me e go soon shock you,positive,e sweet you say dem go disconnect me e go soon shock you,positive,0.5033785930762409,True
lmfao i cant hold this laughter again like guy wetin dey happen make you no go dey say what was in your mind when i booked a hotel ‍️,positive,lmfao i cant hold this laughter again like guy wetin dey happen make you no go dey say what was in your mind when i booked a hotel ️,negative,0.7492860192268735,False
you drip finish dey talk about respect over money let the money comot fess,negative,you drip finish dey talk about respect over money let the money comot fess,negative,0.666492700416593,True
all the girls for uyo na model meanwhile this one said shes the most beautiful queen in nigeria i don google tire ion see her name babe dey work me facee ‍️‍️,positive,all the girls for uyo na model meanwhile this one said shes the most beautiful queen in nigeria i don google tire ion see her name babe dey work me facee ️️,negative,0.6426065733960133,False
why na dem just be hitting mah dm i don tire oo just like dat some pipus uncles dey disturb mah life cycle whhhhy,negative,why na dem just be hitting mah dm i don tire oo just like dat some pipus uncles dey disturb mah life cycle whhhhy,negative,0.849964698358116,True
i just dey waka on my own ohh you too get wahala,negative,i just dey waka on my own ohh you too get wahala,positive,0.6558258645255859,False
when i tell chelsea fans dat when kepa starts it means we are goal down already e go be like say i just dey hate let us enjoy our kepa,negative,when i tell chelsea fans dat when kepa starts it means we are goal down already e go be like say i just dey hate let us enjoy our kepa,positive,0.6573810191020457,False
the person no gree na why i dey help am find buyer,negative,the person no gree na why i dey help am find buyer,negative,0.606327918248364,True
tboss dey learnyou see ceec lasan e go dey do you like say make you stone your tv,negative,tboss dey learnyou see ceec lasan e go dey do you like say make you stone your tv,positive,0.5068913897640481,False
hmmmm i enjoy doing t also nigerians will be honking as if them wan go do surgery for patients even police when carry him wife de go market with police can go de honk and run traffic a country without rule is only but hell same folks will park on zebra crossing and insult,negative,hmmmm i enjoy doing t also nigerians will be honking as if them wan go do surgery for patients even police when carry him wife de go market with police can go de honk and run traffic a country without rule is only but hell same folks will park on zebra crossing and insult,negative,0.8425800538600223,True
here i am baby practice what you preach fi di gyals dem karaoke was super litty last week friday hope yall come through this week im your host so come watch my fire moves too this friday at by pm,positive,here i am baby practice what you preach fi di gyals dem karaoke was super litty last week friday hope yall come through this week im your host so come watch my fire moves too this friday at by pm,positive,0.6346170978599469,True
alcacer we all know david de gea has de worst defense in de league how do you expect him to keep clean sheets,negative,alcacer we all know david de gea has de worst defense in de league how do you expect him to keep clean sheets,negative,0.5265444332291909,True
ah the idea is they are also supposed to campaign back home lets go na i go get you cwo uniform claim say you be lolo and womens leader,positive,ah the idea is they are also supposed to campaign back home lets go na i go get you cwo uniform claim say you be lolo and womens leader,negative,0.5743860446923823,False
i hope youre not talking about shema lmaoooo because that shema sef dey wonder how your money dey color,negative,i hope youre not talking about shema lmaoooo because that shema sef dey wonder how your money dey color,negative,0.6597496049093344,True
when na to de pursue them torres for nyash you sabi how you go know ball,negative,when na to de pursue them torres for nyash you sabi how you go know ball,positive,0.7039941608569134,False
go and do your research you don travel out of your state before if nor be say we dey stan thesame mcm u for chop slap for telling me shut up you think say flavor na olamide mate for music,negative,go and do your research you don travel out of your state before if nor be say we dey stan thesame mcm u for chop slap for telling me shut up you think say flavor na olamide mate for music,negative,0.578920189012159,True
lmfao you wey no fit open eyes wella wan go pilot school tearssss,negative,lmfao you wey no fit open eyes wella wan go pilot school tearssss,negative,0.7772302386965627,True
were una dey see this soap,neutral,were una dey see this soap,negative,0.4742432141934294,False
these set of house mates sha wetin dey their head na how to come out of the house and become celebrities social media verification etc etc yeye,negative,these set of house mates sha wetin dey their head na how to come out of the house and become celebrities social media verification etc etc yeye,negative,0.7829073356069307,True
people don dey unlike pictures for ig and delete comments sha some even don unfollow am,negative,people don dey unlike pictures for ig and delete comments sha some even don unfollow am,negative,0.5772570239130057,True
ur testimony makes me dis god he z a true god he works n ways man cannot understandu were n pain bt just dat song nara brought abt ur healing lyk u said fr days nw u hve not bn n pain who has done dat no bt jesus all glory return to him alone,positive,ur testimony makes me dis god he z a true god he works n ways man cannot understandu were n pain bt just dat song nara brought abt ur healing lyk u said fr days nw u hve not bn n pain who has done dat no bt jesus all glory return to him alone,negative,0.618687315445704,False
wetin again you fit dona u wan mix cement and water,negative,wetin again you fit dona u wan mix cement and water,positive,0.48092744062184145,False
youre mad see you wey you want use ₦ stake to win ₦ for bet naija who dash you crypto currencies and forex your ₦k bitcoin wey don enter dip you better go an start selling gala and get a life burna boy,negative,youre mad see you wey you want use ₦ stake to win ₦ for bet naija who dash you crypto currencies and forex your ₦k bitcoin wey don enter dip you better go an start selling gala and get a life burna boy,negative,0.6044915720426453,True
lolna u sabi dat goat,negative,lolna u sabi dat goat,positive,0.5283190895674025,False
lol makes sense resale value for here na shey first body ni shey ac dey work cos the mechanic sef no reliable,negative,lol makes sense resale value for here na shey first body ni shey ac dey work cos the mechanic sef no reliable,negative,0.5664297727620765,True
dem dey know whu dem de bail at any pointin tym,neutral,dem dey know whu dem de bail at any pointin tym,neutral,0.47995086579445695,True
i dey find where i go play snooker for this warribut this south south boys dey be professionals,positive,i dey find where i go play snooker for this warribut this south south boys dey be professionals,negative,0.3630821408294704,False
wetin ole no go see for old trafford,negative,wetin ole no go see for old trafford,negative,0.6073247380984393,True
ok please its a joke o dont send account number or ask how cause me sef no know anything i never see k before sef where i wan see million,neutral,ok please its a joke o dont send account number or ask how cause me sef no know anything i never see k before sef where i wan see million,negative,0.5831081724513268,False
god abeg make e end before e reach delta and cross river,positive,god abeg make e end before e reach delta and cross river,positive,0.6105692825933251,True
this heat and no light since morning god na your hand e de now oh,negative,this heat and no light since morning god na your hand e de now oh,negative,0.6758414501127693,True
im not new here o buh you guys have been ignoring me a lot you guys should follow me and like my tweet too na e no good o,negative,im not new here o buh you guys have been ignoring me a lot you guys should follow me and like my tweet too na e no good o,positive,0.511920279093579,False
e be like say barcelona sef dey mad,negative,e be like say barcelona sef dey mad,negative,0.6681197915162405,True
early morning you don dey vex ehn,positive,early morning you don dey vex ehn,negative,0.5621893640634955,False
i have been saying this since abeg who sabi where this church dey for onitsha,positive,i have been saying this since abeg who sabi where this church dey for onitsha,negative,0.3978763754668386,False
i have never love anyone d way i love wizkid and davido wen i talk abt dem u gat to think if dey are related to me weird ryt anyways i still love dem like bad hazel lil gal️,positive,i have never love anyone d way i love wizkid and davido wen i talk abt dem u gat to think if dey are related to me weird ryt anyways i still love dem like bad hazel lil gal️,positive,0.5115573005604873,True
lmao see this man u fan dey talk if na sars catch liverpool wetin catch man u,negative,lmao see this man u fan dey talk if na sars catch liverpool wetin catch man u,negative,0.6442885570175558,True
omo i just dey remember say i shazam song wey been dey play when i won buy bread and egg from aboki yesterday i see am for apple music and i jam am i think ive lost it,positive,omo i just dey remember say i shazam song wey been dey play when i won buy bread and egg from aboki yesterday i see am for apple music and i jam am i think ive lost it,positive,0.58906267720104,True
person wey say he no go leave us go chevron sef forgerrit the bobo we were served was legendary,negative,person wey say he no go leave us go chevron sef forgerrit the bobo we were served was legendary,negative,0.704027639302655,True
closed mouth is a closed destiny o my dear talk true o you fit see your future husband for here o me i kuku wan chop rice,negative,closed mouth is a closed destiny o my dear talk true o you fit see your future husband for here o me i kuku wan chop rice,positive,0.5281571966072368,False
abeg gimme ur address make i begin trek come dia,positive,abeg gimme ur address make i begin trek come dia,positive,0.5491097593724009,True
i dun evn want ebira agn sef evn if i no do local woman cannot can,negative,i dun evn want ebira agn sef evn if i no do local woman cannot can,negative,0.6939939188617712,True
na wetin una dey talk,neutral,na wetin una dey talk,neutral,0.539227809503144,True
bosss make una help the boy na,negative,bosss make una help the boy na,positive,0.6429020398591293,False
my doctor said i should have a sleep of hrs on the go and i was like this guy dey joke sha the highest sleep i can go is hrs how do people sleep for hrs when i never dey ok even when am sleeping my head go dey tell me say hope you know you are still poor,negative,my doctor said i should have a sleep of hrs on the go and i was like this guy dey joke sha the highest sleep i can go is hrs how do people sleep for hrs when i never dey ok even when am sleeping my head go dey tell me say hope you know you are still poor,negative,0.8724956024269835,True
ke lmao unless you wan buy the one wey dem don mark up the price i think for a series the cheapest you can get is within k but you know say you be my oga so you fit go for series tuale sir,positive,ke lmao unless you wan buy the one wey dem don mark up the price i think for a series the cheapest you can get is within k but you know say you be my oga so you fit go for series tuale sir,positive,0.490061210384279,True
but if na man dey touch woman like that na harassment,negative,but if na man dey touch woman like that na harassment,negative,0.5793294790568579,True
dem go say na u advise them to do anything that make dem happy so u go come share in their sins like that better tell them to do godly things thatake them happy ooo,positive,dem go say na u advise them to do anything that make dem happy so u go come share in their sins like that better tell them to do godly things thatake them happy ooo,negative,0.6995545710844187,False
the one wey dey do you sha,neutral,the one wey dey do you sha,neutral,0.4586886375141486,True
im always active on your page but if na giveaway time u no see me again why nah abi i kill your pikin inside water,negative,im always active on your page but if na giveaway time u no see me again why nah abi i kill your pikin inside water,negative,0.8058337481485135,True
~ ifu wey dey down bottles of legend in the house and mama no dey shake guy fear short girls with muscles na woman like that dey beat man hands down if them allow her slap ahneeka that day he neck fit shift,negative,~ ifu wey dey down bottles of legend in the house and mama no dey shake guy fear short girls with muscles na woman like that dey beat man hands down if them allow her slap ahneeka that day he neck fit shift,negative,0.7614985031314035,True
abi baba hand fit dey for the one wey die,negative,abi baba hand fit dey for the one wey die,positive,0.5182531480859245,False
i no de see am abii na plant be that the werey de disguise e dn forsee say you won sell am,negative,i no de see am abii na plant be that the werey de disguise e dn forsee say you won sell am,negative,0.7001881001180218,True
ehnnnnnnnnn na easy things b this oo abeg com carry me go the baba place sharply i go even rent house for him for lekki with cars sef,positive,ehnnnnnnnnn na easy things b this oo abeg com carry me go the baba place sharply i go even rent house for him for lekki with cars sef,positive,0.49490015993774106,True
that place na hell na,negative,that place na hell na,neutral,0.6243475026354082,False
lmao craving sea food pasta from lmao which kain wahala be this im far off in anambra rn but im craving something in lagos,negative,lmao craving sea food pasta from lmao which kain wahala be this im far off in anambra rn but im craving something in lagos,negative,0.8184146552661701,True
they don come again we go suffer for line finish na made men we go see for house wtf is pick a group leader translate watz in dat card you picked thank youyou will hear from us yet no b say dem collect our details for d room,negative,they don come again we go suffer for line finish na made men we go see for house wtf is pick a group leader translate watz in dat card you picked thank youyou will hear from us yet no b say dem collect our details for d room,negative,0.8371322660530517,True
fine boy wey con sabi sing again,positive,fine boy wey con sabi sing again,positive,0.8101225331213702,True
and that thing wey do ur chwest how e take affect mi,negative,and that thing wey do ur chwest how e take affect mi,negative,0.528836086293816,True
bwahahahahaha na your mates dey do giveaway in this psychological time na book you wan make i go read smh ️,negative,bwahahahahaha na your mates dey do giveaway in this psychological time na book you wan make i go read smh ️,negative,0.680388784538332,True
abegi accant don dey finish,negative,abegi accant don dey finish,negative,0.5382702322584496,True
same foolish boy that just got outta sch serving wey dem still dey feed from house na una dey rate them sha influencer ko outflenza ni,negative,same foolish boy that just got outta sch serving wey dem still dey feed from house na una dey rate them sha influencer ko outflenza ni,negative,0.7013775122295741,True
wahala dey ooo amodu don follow keshi waka oooo,negative,wahala dey ooo amodu don follow keshi waka oooo,negative,0.4757126588218824,True
now the game don start if you get better hand work business or skills in nigeria now is the time to dedicate more time to those endeavors be very good at them cause the grass arent greener on the other side anymore when we say grow nigeria to buy nigeria e don hapun,positive,now the game don start if you get better hand work business or skills in nigeria now is the time to dedicate more time to those endeavors be very good at them cause the grass arent greener on the other side anymore when we say grow nigeria to buy nigeria e don hapun,positive,0.4840100901239532,True
wahala psg wey dey win don dey draw now left win from one ticket to boom to tickets,negative,wahala psg wey dey win don dey draw now left win from one ticket to boom to tickets,negative,0.6395008341915691,True
lol its kuku all of you im talking to small thing una don dy analyse they apportion blames,negative,lol its kuku all of you im talking to small thing una don dy analyse they apportion blames,negative,0.6863025504064473,True
these people just dey enjoy for amawbia site mehn no wonder dem no wan make i show since ‍️ see better local kitchens chilled drinks n all,negative,these people just dey enjoy for amawbia site mehn no wonder dem no wan make i show since ️ see better local kitchens chilled drinks n all,positive,0.5279763667450311,False
why are my followers reducing na followers wey never reach come go dey reduce good morning,negative,why are my followers reducing na followers wey never reach come go dey reduce good morning,positive,0.4878825544985902,False
im not going outside until the temperature is above my age kd is so freaking cold the wind sef be like say na angels dey blow am,negative,im not going outside until the temperature is above my age kd is so freaking cold the wind sef be like say na angels dey blow am,negative,0.7168450779813388,True
dis is happening in badore road ajah if u see dis tweet kindly retweet so dat d world may see,negative,dis is happening in badore road ajah if u see dis tweet kindly retweet so dat d world may see,positive,0.44175270764527463,False
its this client calling to come to his house that dem don cancel sit at home dey funny me you sidon for your house with your family with security personnel and want me to go collect beating,negative,its this client calling to come to his house that dem don cancel sit at home dey funny me you sidon for your house with your family with security personnel and want me to go collect beating,positive,0.49174273415362224,False
and if e easy ur grand father for popular by now oo u for dey enjoy d privilege wey dem seun kuti dey enjoy,negative,and if e easy ur grand father for popular by now oo u for dey enjoy d privilege wey dem seun kuti dey enjoy,positive,0.6106390888576386,False
you country nor dey there too zimbabwe una nor even dey talk self talkless of speak english,negative,you country nor dey there too zimbabwe una nor even dey talk self talkless of speak english,negative,0.674221591294918,True
biggi sef confirm am biggi sef get eye and him dey see am biggi sef dey regret why he succumbed to little bribe and disqualified child of grace biggi sef don finally receive sense to the benefit of the current bbn show going on,positive,biggi sef confirm am biggi sef get eye and him dey see am biggi sef dey regret why he succumbed to little bribe and disqualified child of grace biggi sef don finally receive sense to the benefit of the current bbn show going on,positive,0.44596935113427666,True
omo una no de play ball for una estate again i don fat,negative,omo una no de play ball for una estate again i don fat,negative,0.7981238141204622,True
na d tin wey dey make football sweet be dat mourinho the finished one,positive,na d tin wey dey make football sweet be dat mourinho the finished one,positive,0.5408295612884112,True
hahahahacoz e be like na wetin you been wan do oh,neutral,hahahahacoz e be like na wetin you been wan do oh,positive,0.4427010522093657,False
the kind one of a kind wey some of una be dey one kind,negative,the kind one of a kind wey some of una be dey one kind,negative,0.6247937411525388,True
im supposed to make sure my mum has the best of christmas like my dad always did for her popsy no dey again and i no get money,positive,im supposed to make sure my mum has the best of christmas like my dad always did for her popsy no dey again and i no get money,negative,0.7003313563001404,False
no jersey my brother the way una dey ask for jersey e be like say una want make dem run out of business later in the year who knows lets keep fingers crossed i went there for danielle de rossi and i am so glad it was powerful no worry ac milan go make top,positive,no jersey my brother the way una dey ask for jersey e be like say una want make dem run out of business later in the year who knows lets keep fingers crossed i went there for danielle de rossi and i am so glad it was powerful no worry ac milan go make top,negative,0.7655679051601129,False
this one i have just bin blessing people for the kinda tweets they tweeting today is really freaking me outgod abeg use this tweet to bless me for all the blessings i have bin blessing others oooo,negative,this one i have just bin blessing people for the kinda tweets they tweeting today is really freaking me outgod abeg use this tweet to bless me for all the blessings i have bin blessing others oooo,positive,0.5589064900736705,False
month never reach half i don already make one mistake who send me make i wash my son bombom after he shit finish laidis tori olorun my hand just dey smell like dump site since morning,negative,month never reach half i don already make one mistake who send me make i wash my son bombom after he shit finish laidis tori olorun my hand just dey smell like dump site since morning,negative,0.8299160606965614,True
follow follow were do you know they are going you just wan follow na u suppose dey conduct house fellowship,negative,follow follow were do you know they are going you just wan follow na u suppose dey conduct house fellowship,positive,0.5342824767171014,False
abeg no dey talk dis kind issue fa oo scary,negative,abeg no dey talk dis kind issue fa oo scary,negative,0.6838530750309288,True
seeing my guys win gives me joy being the plug gladdens my heart more before i so to god love to for being the grid you dey make big things sup oluwa na u be d chief handler wey no get handle,positive,seeing my guys win gives me joy being the plug gladdens my heart more before i so to god love to for being the grid you dey make big things sup oluwa na u be d chief handler wey no get handle,positive,0.5714978047837953,True
everybody wey dey asaba,negative,everybody wey dey asaba,positive,0.4642046943199978,False
i broke a ml beaker during practical and now i have to replace it thats not even my problem the problem is that this is the th store im in and na for ml beaker their own dey stop i don almost use leg reach uselu market and rain dey fall god my day,negative,i broke a ml beaker during practical and now i have to replace it thats not even my problem the problem is that this is the th store im in and na for ml beaker their own dey stop i don almost use leg reach uselu market and rain dey fall god my day,negative,0.7804301509162365,True
benin people una dey vote at all you guys should work on your water drainage,negative,benin people una dey vote at all you guys should work on your water drainage,negative,0.6040903312187099,True
my guy posted his mom picture and his friend commented o boy u self know this yeye woman she no dey like condom at all she fit drain person na the matter we dey here dey settle since,negative,my guy posted his mom picture and his friend commented o boy u self know this yeye woman she no dey like condom at all she fit drain person na the matter we dey here dey settle since,negative,0.6424056798226659,True
i be the nigga wey go ginger you agali wey go head ball clean my license and focus my eye on you camera man with the head shot no let champagne popper dey dinger you apprentice wey dey learn work o come through give me kiss ogini that red handed,positive,i be the nigga wey go ginger you agali wey go head ball clean my license and focus my eye on you camera man with the head shot no let champagne popper dey dinger you apprentice wey dey learn work o come through give me kiss ogini that red handed,positive,0.6887996805519879,True
i dey whisper this also dont tell anybody oo plenty fine guys dey here too my brother and don tell me b as a veteran,positive,i dey whisper this also dont tell anybody oo plenty fine guys dey here too my brother and don tell me b as a veteran,positive,0.6212400128903868,True
i told them i wasnt pregnant oo but dem wan just collect that k,negative,i told them i wasnt pregnant oo but dem wan just collect that k,negative,0.763636867963273,True
wash the inside of your mouth properly and regularly yansh dey back e get why,positive,wash the inside of your mouth properly and regularly yansh dey back e get why,negative,0.5401962991914354,False
confusion break e bone e yeakpa na double wahala for deadi bodi and the owner of deadi bodi,negative,confusion break e bone e yeakpa na double wahala for deadi bodi and the owner of deadi bodi,negative,0.7598618599126481,True
the way zlatan dey do me ehnnn i for nor dey play your music again oh how can i tag you for post no reply treat your fans nice na k is nothing just write paste your aza na haba,positive,the way zlatan dey do me ehnnn i for nor dey play your music again oh how can i tag you for post no reply treat your fans nice na k is nothing just write paste your aza na haba,positive,0.5233773920667774,True
na the witchcraft part omo e just dawn on me say true dem don turn black witches o,negative,na the witchcraft part omo e just dawn on me say true dem don turn black witches o,negative,0.7384212701904728,True
you go follow go wen he wants that thing,positive,you go follow go wen he wants that thing,negative,0.549852325917457,False
i sew fine cream voil fabric i starch am i reach aose i baff i chop i wear my starched kaftanspray small calvin klein perfume heading out for vigil na so rain start ojo pa mi drip ti lazzdent,negative,i sew fine cream voil fabric i starch am i reach aose i baff i chop i wear my starched kaftanspray small calvin klein perfume heading out for vigil na so rain start ojo pa mi drip ti lazzdent,negative,0.46772022242575545,True
i d all this trend but e funny oh una don lost me sef i d try find myself,negative,i d all this trend but e funny oh una don lost me sef i d try find myself,positive,0.6243977757426225,False
una just won make i dey regret bankiny wit u people weeks now my money never reverse why,negative,una just won make i dey regret bankiny wit u people weeks now my money never reverse why,negative,0.5583503283061806,True
as in better time o me wey i dey find how this my benz money go take complete na to dey go block person wey curse my mama make una do gofundme fa i wan buy benz i don save n and e fit reach n by month end epp me,positive,as in better time o me wey i dey find how this my benz money go take complete na to dey go block person wey curse my mama make una do gofundme fa i wan buy benz i don save n and e fit reach n by month end epp me,positive,0.7029439706038716,True
i disagree i nice sotey people wey dey owe me money no gree pay now a dude is almost cash strapped,negative,i disagree i nice sotey people wey dey owe me money no gree pay now a dude is almost cash strapped,negative,0.642928290646367,True
what amuses u might not amuse me after all basket mouth performs to a sell out crowddis una nobody from ur native is no where close is nonsense,negative,what amuses u might not amuse me after all basket mouth performs to a sell out crowddis una nobody from ur native is no where close is nonsense,negative,0.7800523382812149,True
now na me them dey answer yes sirrespect is reciprocal even though una know say i special,positive,now na me them dey answer yes sirrespect is reciprocal even though una know say i special,positive,0.6103832234879436,True
husband wey dey check wife phone na sars,negative,husband wey dey check wife phone na sars,negative,0.5950403641891358,True
dcode wey tell mulla big word na once mulla go house go think of how to drive e aruba,positive,dcode wey tell mulla big word na once mulla go house go think of how to drive e aruba,neutral,0.5675194573951629,False
mtn dey mad dem don turn scammers they re just sucking our mb anyhow like when mosquitoe suck blood,negative,mtn dey mad dem don turn scammers they re just sucking our mb anyhow like when mosquitoe suck blood,negative,0.7714823132424262,True
bruh don brake e yansh,negative,bruh don brake e yansh,neutral,0.41413241303717657,False
omo she don dey swear for una papa o i hope i dont get blocked by association like this,positive,omo she don dey swear for una papa o i hope i dont get blocked by association like this,negative,0.6273263831657117,False
no mind me jor but im sure the thing pass ex issue im suspecting she had an agreement with that side guy a normal coded guy wont do such he would rather count it as a blessing to dey wipe dey go even after marriage,negative,no mind me jor but im sure the thing pass ex issue im suspecting she had an agreement with that side guy a normal coded guy wont do such he would rather count it as a blessing to dey wipe dey go even after marriage,positive,0.5305682361405186,False
